woonomic	buckets:people:store:value:gold:$8t:stocks:$75t:fiat:$90t:real:estate:$220t:someone:figured:make:internet-native:digital:scarcity:thus:bitcoin:$60b:post-industrial:internet:age:really:think:ll:remain:thimble:no_a:bucket?
woonomic	rt:@woonomic:@milancheck:try:searching:nvt:tradingview:user:gliderfund:recently:made:nvts:indicator:one:free:w…
woonomic	@milancheck:try:searching:nvt:tradingview:user:gliderfund:recently:made:nvts:indicator:one:free:works:well:(appears:1-day:candles):ps:anyone:wants:tip:tradingview:affiliate:link:;)
woonomic	ps:@writenolan:unsung:hero:work:convinced:canadian:prime:minster:engage:study:bitcoin:2013:leading:@aantonop:testifying:senate:helped:shape:canadas:light:touch:policy:burgeoning:industry
woonomic	join:us:austintx:years:#sxsw2019:featured:talk:crypto-economics:totally:amped:stage:@coindesks:director:research:@writenolan
woonomic	@mczochowski:self:churn:filtered:-chain:volume:data:’s:full:plot:running:volatility:blue:line
woonomic	@mczochowski:set:forth:first:principle:relationship:-chain:volume:price:low:bands:price:volatility:areas:accumulation:esp:bottoms:move:volatility:-chain:volume:domain:validate:exchange:price:action:real
woonomic	@sockcymbal:absolute:std:dev:btc:volumes:rather:%:subject:drifting:9yrs:changes:circulating:supply:(see:-chain:volume:/:bitcoin:momentum):less:signal:std:dev:usd:volumes:tracks:btcusd:(:price:largest:component:change):charts:attached
woonomic	balance:pessimism:summary:bull:side:@renato_shira:many:-chain:indicators:suggest:bottom:may:near:concur:conclusion:like:analysis:good:summary:bull:case
woonomic	bottom:?:no_yet:order:bottom:volume:coins:changing:hands:becomes:steady:currently:erratic:synonymous:middle:bear:detox:(:chart:tracking:volatility:-chain:volume)
woonomic	@renato_shira:@muststopmurad:hey:call:noise:call:shorter:term:signal:):thanks:post:@renato_shira:though:agree:conclusion:liked:analysis:especially:fractal:inverse:nvt
woonomic	rt:@delphi_digital:0/:using:utxo:age:dynamics:across:market:cycles:attempt:time:price:bottom:#bitcoin:understanding:s…
woonomic	@andersmholmgren:@bradmillscan:@hosseeb:’s:stored:even:day:month:’s:storage:doesn’t:matter:time:value:stored:’s:interest:$1000:1:day:=:$1:stored:1000:days
woonomic	@bradmillscan:@andersmholmgren:@hosseeb:’s:easy:value:clears:chain:wallet:’s:sign:’s:stored:volume:data:value:-chain:forensically:filtered:quick:hops:no_count:coinmetrics:heuristics:speculative:arb:traffic:mostly:filtered:away
woonomic	@happypuppy84:@dashpay:chart:breakdown:operators:vs:%:votes:controlled:data:directly:person:originally:cited:supporting:evidence:decentralisation:leave:investment:good:sir:can:agree:disagree:wish:best
woonomic	rt:@woonomic:@strivingyogi:@truthtracker_:bitcoin:no_a:macro:scale:asset:’s:tiny:little:cup:hold:value:built:new:technol…
woonomic	@strivingyogi:@truthtracker_:bitcoin:no_a:macro:scale:asset:’s:tiny:little:cup:hold:value:built:new:technology:special:properties:attracting:participants:start:adoption-s:curve:correlation:macro:buckets:therefore:will:weak:time:come
woonomic	@happypuppy84:@dashpay:saying:incentive:models:allow:money:made:certain:paths:will:taken:case:dash:control:enough:nodes:staking:revenues:(earned:without:electricity:expenses):can:fund:pump:profitable:protecting:network
woonomic	@happypuppy84:@dashpay:exact:voting:data:cite:put:chart:20:voters:control:75%:vote:(:parallel:discussion:)
woonomic	@happypuppy84:@dashpay:voting:data:cite:friend:mine:mentions:centralisation:ltc:example:dash:-:true:macro:chart:zoomed:visualisation:dash:tiny:group:dash:mn:operators:get:large:45%:payouts;:plenty:enough:manipulate:price
woonomic	@happypuppy84:@dashpay:study:last:year:can:also:see:chris:burniske:chiming:study:pay:45%:block:reward:hands:power:pump:dump:coin
